;level_0;state;country;0
296;1/22/20;Zhejiang;Cameroon;0.0
297;1/22/20;Zhejiang;Central African Republic;0.0
298;1/22/20;Zhejiang;Chad;0.0
299;1/22/20;Zhejiang;Chile;0.0
300;1/22/20;Zhejiang;China;10.0
301;1/22/20;Zhejiang;Colombia;0.0
302;1/22/20;Zhejiang;Comoros;0.0
303;1/22/20;Zhejiang;Congo (Brazzaville);0.0
304;1/22/20;Zhejiang;Congo (Kinshasa);0.0
305;1/22/20;Zhejiang;Costa Rica;0.0
306;1/22/20;Zhejiang;Cote d'Ivoire;0.0
307;1/22/20;Zhejiang;Croatia;0.0
308;1/22/20;Zhejiang;Cuba;0.0
309;1/22/20;Zhejiang;Cyprus;0.0
310;1/22/20;Zhejiang;Czechia;0.0
311;1/22/20;Zhejiang;Denmark;0.0
312;1/22/20;Zhejiang;Diamond Princess;0.0
313;1/22/20;Zhejiang;Djibouti;0.0
314;1/22/20;Zhejiang;Dominica;0.0
315;1/22/20;Zhejiang;Dominican Republic;0.0
316;1/22/20;Zhejiang;Ecuador;0.0
317;1/22/20;Zhejiang;Egypt;0.0
318;1/22/20;Zhejiang;El Salvador;0.0
319;1/22/20;Zhejiang;Equatorial Guinea;0.0
320;1/22/20;Zhejiang;Eritrea;0.0
321;1/22/20;Zhejiang;Estonia;0.0
322;1/22/20;Zhejiang;Eswatini;0.0
323;1/22/20;Zhejiang;Ethiopia;0.0
324;1/22/20;Zhejiang;Fiji;0.0
325;1/22/20;Zhejiang;Finland;0.0
326;1/22/20;Zhejiang;France;0.0
327;1/22/20;Zhejiang;Gabon;0.0
328;1/22/20;Zhejiang;Gambia;0.0
329;1/22/20;Zhejiang;Georgia;0.0
330;1/22/20;Zhejiang;Germany;0.0
331;1/22/20;Zhejiang;Ghana;0.0
332;1/22/20;Zhejiang;Greece;0.0
333;1/22/20;Zhejiang;Grenada;0.0
334;1/22/20;Zhejiang;Guatemala;0.0
335;1/22/20;Zhejiang;Guinea;0.0
336;1/22/20;Zhejiang;Guinea-Bissau;0.0
337;1/22/20;Zhejiang;Guyana;0.0
338;1/22/20;Zhejiang;Haiti;0.0
339;1/22/20;Zhejiang;Holy See;0.0
340;1/22/20;Zhejiang;Honduras;0.0
341;1/22/20;Zhejiang;Hungary;0.0
342;1/22/20;Zhejiang;Iceland;0.0
343;1/22/20;Zhejiang;India;0.0
344;1/22/20;Zhejiang;Indonesia;0.0
345;1/22/20;Zhejiang;Iran;0.0
346;1/22/20;Zhejiang;Iraq;0.0
347;1/22/20;Zhejiang;Ireland;0.0
348;1/22/20;Zhejiang;Israel;0.0
349;1/22/20;Zhejiang;Italy;0.0
350;1/22/20;Zhejiang;Jamaica;0.0
351;1/22/20;Zhejiang;Japan;2.0
352;1/22/20;Zhejiang;Jordan;0.0
353;1/22/20;Zhejiang;Kazakhstan;0.0
354;1/22/20;Zhejiang;Kenya;0.0
355;1/22/20;Zhejiang;Korea, South;1.0
356;1/22/20;Zhejiang;Kosovo;0.0
357;1/22/20;Zhejiang;Kuwait;0.0
358;1/22/20;Zhejiang;Kyrgyzstan;0.0
359;1/22/20;Zhejiang;Laos;0.0
360;1/22/20;Zhejiang;Latvia;0.0
361;1/22/20;Zhejiang;Lebanon;0.0
362;1/22/20;Zhejiang;Lesotho;0.0
363;1/22/20;Zhejiang;Liberia;0.0
364;1/22/20;Zhejiang;Libya;0.0
365;1/22/20;Zhejiang;Liechtenstein;0.0
366;1/22/20;Zhejiang;Lithuania;0.0
367;1/22/20;Zhejiang;Luxembourg;0.0
368;1/22/20;Zhejiang;MS Zaandam;0.0
369;1/22/20;Zhejiang;Madagascar;0.0
370;1/22/20;Zhejiang;Malawi;0.0
371;1/22/20;Zhejiang;Malaysia;0.0
372;1/22/20;Zhejiang;Maldives;0.0
373;1/22/20;Zhejiang;Mali;0.0
374;1/22/20;Zhejiang;Malta;0.0
375;1/22/20;Zhejiang;Mauritania;0.0
376;1/22/20;Zhejiang;Mauritius;0.0
377;1/22/20;Zhejiang;Mexico;0.0
378;1/22/20;Zhejiang;Moldova;0.0
379;1/22/20;Zhejiang;Monaco;0.0
380;1/22/20;Zhejiang;Mongolia;0.0
381;1/22/20;Zhejiang;Montenegro;0.0
382;1/22/20;Zhejiang;Morocco;0.0
383;1/22/20;Zhejiang;Mozambique;0.0
384;1/22/20;Zhejiang;Namibia;0.0
385;1/22/20;Zhejiang;Nepal;0.0
386;1/22/20;Zhejiang;Netherlands;0.0
387;1/22/20;Zhejiang;New Zealand;0.0
388;1/22/20;Zhejiang;Nicaragua;0.0
389;1/22/20;Zhejiang;Niger;0.0
390;1/22/20;Zhejiang;Nigeria;0.0
391;1/22/20;Zhejiang;North Macedonia;0.0
392;1/22/20;Zhejiang;Norway;0.0
393;1/22/20;Zhejiang;Oman;0.0
394;1/22/20;Zhejiang;Pakistan;0.0
395;1/22/20;Zhejiang;Panama;0.0
396;1/22/20;Zhejiang;Papua New Guinea;0.0
397;1/22/20;Zhejiang;Paraguay;0.0
398;1/22/20;Zhejiang;Peru;0.0
399;1/22/20;Zhejiang;Philippines;0.0
400;1/22/20;Zhejiang;Poland;0.0
401;1/22/20;Zhejiang;Portugal;0.0
402;1/22/20;Zhejiang;Qatar;0.0
403;1/22/20;Zhejiang;Romania;0.0
404;1/22/20;Zhejiang;Russia;0.0
405;1/22/20;Zhejiang;Rwanda;0.0
406;1/22/20;Zhejiang;Saint Kitts and Nevis;0.0
407;1/22/20;Zhejiang;Saint Lucia;0.0
408;1/22/20;Zhejiang;Saint Vincent and the Grenadines;0.0
409;1/22/20;Zhejiang;San Marino;0.0
410;1/22/20;Zhejiang;Sao Tome and Principe;0.0
411;1/22/20;Zhejiang;Saudi Arabia;0.0
412;1/22/20;Zhejiang;Senegal;0.0
413;1/22/20;Zhejiang;Serbia;0.0
414;1/22/20;Zhejiang;Seychelles;0.0
415;1/22/20;Zhejiang;Sierra Leone;0.0
416;1/22/20;Zhejiang;Singapore;0.0
417;1/22/20;Zhejiang;Slovakia;0.0
418;1/22/20;Zhejiang;Slovenia;0.0
419;1/22/20;Zhejiang;Somalia;0.0
420;1/22/20;Zhejiang;South Africa;0.0
421;1/22/20;Zhejiang;South Sudan;0.0
422;1/22/20;Zhejiang;Spain;0.0
423;1/22/20;Zhejiang;Sri Lanka;0.0
424;1/22/20;Zhejiang;Sudan;0.0
425;1/22/20;Zhejiang;Suriname;0.0
426;1/22/20;Zhejiang;Sweden;0.0
427;1/22/20;Zhejiang;Switzerland;0.0
428;1/22/20;Zhejiang;Syria;0.0
429;1/22/20;Zhejiang;Taiwan*;1.0
430;1/22/20;Zhejiang;Tajikistan;0.0
431;1/22/20;Zhejiang;Tanzania;0.0
432;1/22/20;Zhejiang;Thailand;2.0
433;1/22/20;Zhejiang;Timor-Leste;0.0
434;1/22/20;Zhejiang;Togo;0.0
435;1/22/20;Zhejiang;Trinidad and Tobago;0.0
436;1/22/20;Zhejiang;Tunisia;0.0
437;1/22/20;Zhejiang;Turkey;0.0
438;1/22/20;Zhejiang;US;1.0
439;1/22/20;Zhejiang;Uganda;0.0
440;1/22/20;Zhejiang;Ukraine;0.0
441;1/22/20;Zhejiang;United Arab Emirates;0.0
442;1/22/20;Zhejiang;United Kingdom;0.0
443;1/22/20;Zhejiang;Uruguay;0.0
444;1/22/20;Zhejiang;Uzbekistan;0.0
445;1/22/20;Zhejiang;Venezuela;0.0
446;1/22/20;Zhejiang;Vietnam;0.0
447;1/22/20;Zhejiang;West Bank and Gaza;0.0
448;1/22/20;Zhejiang;Western Sahara;0.0
449;1/22/20;Zhejiang;Yemen;0.0
450;1/22/20;Zhejiang;Zambia;0.0
451;1/22/20;Zhejiang;Zimbabwe;0.0
452;1/23/20;;Afghanistan;0.0
453;1/23/20;;Albania;0.0
454;1/23/20;;Algeria;0.0
455;1/23/20;;Andorra;0.0
456;1/23/20;;Angola;0.0
457;1/23/20;;Antigua and Barbuda;0.0
458;1/23/20;;Argentina;0.0
459;1/23/20;;Armenia;0.0
460;1/23/20;;Austria;0.0
461;1/23/20;;Azerbaijan;0.0
462;1/23/20;;Bahamas;0.0
463;1/23/20;;Bahrain;0.0
464;1/23/20;;Bangladesh;0.0
465;1/23/20;;Barbados;0.0
466;1/23/20;;Belarus;0.0
467;1/23/20;;Belgium;0.0
468;1/23/20;;Belize;0.0
469;1/23/20;;Benin;0.0
470;1/23/20;;Bhutan;0.0
471;1/23/20;;Bolivia;0.0
472;1/23/20;;Bosnia and Herzegovina;0.0
473;1/23/20;;Botswana;0.0
474;1/23/20;;Brazil;0.0
475;1/23/20;;Brunei;0.0
476;1/23/20;;Bulgaria;0.0
477;1/23/20;;Burkina Faso;0.0
478;1/23/20;;Burma;0.0
479;1/23/20;;Burundi;0.0
480;1/23/20;;Cabo Verde;0.0
481;1/23/20;;Cambodia;0.0
482;1/23/20;;Cameroon;0.0
483;1/23/20;;Central African Republic;0.0
484;1/23/20;;Chad;0.0
485;1/23/20;;Chile;0.0
486;1/23/20;;China;27.0
487;1/23/20;;Colombia;0.0
488;1/23/20;;Comoros;0.0
489;1/23/20;;Congo (Brazzaville);0.0
490;1/23/20;;Congo (Kinshasa);0.0
491;1/23/20;;Costa Rica;0.0
492;1/23/20;;Cote d'Ivoire;0.0
493;1/23/20;;Croatia;0.0
494;1/23/20;;Cuba;0.0
495;1/23/20;;Cyprus;0.0
496;1/23/20;;Czechia;0.0
497;1/23/20;;Denmark;0.0
498;1/23/20;;Diamond Princess;0.0
499;1/23/20;;Djibouti;0.0
500;1/23/20;;Dominica;0.0
501;1/23/20;;Dominican Republic;0.0
502;1/23/20;;Ecuador;0.0
503;1/23/20;;Egypt;0.0
504;1/23/20;;El Salvador;0.0
505;1/23/20;;Equatorial Guinea;0.0
506;1/23/20;;Eritrea;0.0
507;1/23/20;;Estonia;0.0
508;1/23/20;;Eswatini;0.0
509;1/23/20;;Ethiopia;0.0
510;1/23/20;;Fiji;0.0
511;1/23/20;;Finland;0.0
512;1/23/20;;France;0.0
513;1/23/20;;Gabon;0.0
514;1/23/20;;Gambia;0.0
515;1/23/20;;Georgia;0.0
516;1/23/20;;Germany;0.0
517;1/23/20;;Ghana;0.0
518;1/23/20;;Greece;0.0
519;1/23/20;;Grenada;0.0
520;1/23/20;;Guatemala;0.0
521;1/23/20;;Guinea;0.0
522;1/23/20;;Guinea-Bissau;0.0
523;1/23/20;;Guyana;0.0
524;1/23/20;;Haiti;0.0
525;1/23/20;;Holy See;0.0
526;1/23/20;;Honduras;0.0
527;1/23/20;;Hungary;0.0
528;1/23/20;;Iceland;0.0
529;1/23/20;;India;0.0
530;1/23/20;;Indonesia;0.0
531;1/23/20;;Iran;0.0
532;1/23/20;;Iraq;0.0
533;1/23/20;;Ireland;0.0
534;1/23/20;;Israel;0.0
535;1/23/20;;Italy;0.0
536;1/23/20;;Jamaica;0.0
537;1/23/20;;Japan;2.0
538;1/23/20;;Jordan;0.0
539;1/23/20;;Kazakhstan;0.0
540;1/23/20;;Kenya;0.0
541;1/23/20;;Korea, South;1.0
542;1/23/20;;Kosovo;0.0
543;1/23/20;;Kuwait;0.0
544;1/23/20;;Kyrgyzstan;0.0
545;1/23/20;;Laos;0.0
546;1/23/20;;Latvia;0.0
547;1/23/20;;Lebanon;0.0
548;1/23/20;;Lesotho;0.0
549;1/23/20;;Liberia;0.0
550;1/23/20;;Libya;0.0
551;1/23/20;;Liechtenstein;0.0
552;1/23/20;;Lithuania;0.0
553;1/23/20;;Luxembourg;0.0
554;1/23/20;;MS Zaandam;0.0
555;1/23/20;;Madagascar;0.0
556;1/23/20;;Malawi;0.0
557;1/23/20;;Malaysia;0.0
558;1/23/20;;Maldives;0.0
559;1/23/20;;Mali;0.0
560;1/23/20;;Malta;0.0
561;1/23/20;;Mauritania;0.0
562;1/23/20;;Mauritius;0.0
563;1/23/20;;Mexico;0.0
564;1/23/20;;Moldova;0.0
565;1/23/20;;Monaco;0.0
566;1/23/20;;Mongolia;0.0
567;1/23/20;;Montenegro;0.0
568;1/23/20;;Morocco;0.0
569;1/23/20;;Mozambique;0.0
570;1/23/20;;Namibia;0.0
571;1/23/20;;Nepal;0.0
572;1/23/20;;Netherlands;0.0
573;1/23/20;;New Zealand;0.0
574;1/23/20;;Nicaragua;0.0
575;1/23/20;;Niger;0.0
576;1/23/20;;Nigeria;0.0
577;1/23/20;;North Macedonia;0.0
578;1/23/20;;Norway;0.0
579;1/23/20;;Oman;0.0
580;1/23/20;;Pakistan;0.0
581;1/23/20;;Panama;0.0
582;1/23/20;;Papua New Guinea;0.0
583;1/23/20;;Paraguay;0.0
584;1/23/20;;Peru;0.0
585;1/23/20;;Philippines;0.0
586;1/23/20;;Poland;0.0
587;1/23/20;;Portugal;0.0
588;1/23/20;;Qatar;0.0
589;1/23/20;;Romania;0.0
590;1/23/20;;Russia;0.0
591;1/23/20;;Rwanda;0.0
592;1/23/20;;Saint Kitts and Nevis;0.0
593;1/23/20;;Saint Lucia;0.0
594;1/23/20;;Saint Vincent and the Grenadines;0.0
595;1/23/20;;San Marino;0.0
596;1/23/20;;Sao Tome and Principe;0.0
597;1/23/20;;Saudi Arabia;0.0
598;1/23/20;;Senegal;0.0
599;1/23/20;;Serbia;0.0
600;1/23/20;;Seychelles;0.0
601;1/23/20;;Sierra Leone;0.0
602;1/23/20;;Singapore;1.0
603;1/23/20;;Slovakia;0.0
604;1/23/20;;Slovenia;0.0
605;1/23/20;;Somalia;0.0
606;1/23/20;;South Africa;0.0
607;1/23/20;;South Sudan;0.0
608;1/23/20;;Spain;0.0
609;1/23/20;;Sri Lanka;0.0
610;1/23/20;;Sudan;0.0
611;1/23/20;;Suriname;0.0
612;1/23/20;;Sweden;0.0
613;1/23/20;;Switzerland;0.0
614;1/23/20;;Syria;0.0
615;1/23/20;;Taiwan*;1.0
616;1/23/20;;Tajikistan;0.0
617;1/23/20;;Tanzania;0.0
618;1/23/20;;Thailand;3.0
619;1/23/20;;Timor-Leste;0.0
620;1/23/20;;Togo;0.0
621;1/23/20;;Trinidad and Tobago;0.0
622;1/23/20;;Tunisia;0.0
623;1/23/20;;Turkey;0.0
624;1/23/20;;US;1.0
625;1/23/20;;Uganda;0.0
626;1/23/20;;Ukraine;0.0
627;1/23/20;;United Arab Emirates;0.0
628;1/23/20;;United Kingdom;0.0
629;1/23/20;;Uruguay;0.0
630;1/23/20;;Uzbekistan;0.0
631;1/23/20;;Venezuela;0.0
632;1/23/20;;Vietnam;2.0
633;1/23/20;;West Bank and Gaza;0.0
634;1/23/20;;Western Sahara;0.0
635;1/23/20;;Yemen;0.0
636;1/23/20;;Zambia;0.0
637;1/23/20;;Zimbabwe;0.0
638;1/23/20;Alberta;Canada;0.0
639;1/23/20;Anguilla;United Kingdom;0.0
640;1/23/20;Anhui;China;9.0
641;1/23/20;Aruba;Netherlands;0.0
642;1/23/20;Australian Capital Territory;Australia;0.0
643;1/23/20;Beijing;China;22.0
644;1/23/20;Bermuda;United Kingdom;0.0
645;1/23/20;Bonaire, Sint Eustatius and Saba;Netherlands;0.0
646;1/23/20;British Columbia;Canada;0.0
647;1/23/20;British Virgin Islands;United Kingdom;0.0
648;1/23/20;Cayman Islands;United Kingdom;0.0
649;1/23/20;Channel Islands;United Kingdom;0.0
650;1/23/20;Chongqing;China;9.0
651;1/23/20;Curacao;Netherlands;0.0
652;1/23/20;Diamond Princess;Canada;0.0
653;1/23/20;Falkland Islands (Malvinas);United Kingdom;0.0
654;1/23/20;Faroe Islands;Denmark;0.0
655;1/23/20;French Guiana;France;0.0
656;1/23/20;French Polynesia;France;0.0
657;1/23/20;Fujian;China;5.0
658;1/23/20;Gansu;China;2.0
659;1/23/20;Gibraltar;United Kingdom;0.0
